"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Blue","#0000FF","XL","SKU-GBBJGW5H",39,167.4
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Blue","#0000FF","M","SKU-1UHB2EG0",29,171.89
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Blue","#0000FF","XXL","SKU-EV8DJPVF",33,164.71
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Blue","#0000FF","S","SKU-TOQ76W5N",60,159.76
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Blue","#0000FF","XS","SKU-FLSVUBBG",44,155.16
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Brown","#A52A2A","XXL","SKU-96C13QJJ",100,153.4
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Brown","#A52A2A","XS","SKU-YHQ3RCLC",14,162.81
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Brown","#A52A2A","XL","SKU-V0WKBBU3",1,171.05
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Brown","#A52A2A","L","SKU-XQMB30OB",50,163.76
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Brown","#A52A2A","M","SKU-OMGLBJYK",79,162.58
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Green","#008000","XL","SKU-FSC99NBF",36,160.57
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Green","#008000","S","SKU-Z5WX1JPC",45,155.73
"P00035","Awesome Cotton Shoes","Clothing",152.82,2.8,411,"premium,limited-edition",22.5,81.4,63.6,14.82,"2025-07-06T07:39:20.208Z","2025-10-27T18:47:10.092Z","Green","#008000","XS","SKU-IKH79S6K",96,170.96
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Gray","#808080","XS","SKU-NQEGQ6JA",68,218.05
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Gray","#808080","XXL","SKU-4XCANG5X",29,220.43
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Gray","#808080","XL","SKU-X05UJWBO",42,212.6
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Gray","#808080","S","SKU-JGZQU01A",65,217.88
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","M","SKU-M192EPIZ",9,225.19
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","S","SKU-8DHPD2FS",86,226.77
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","XXL","SKU-OUHYJYUC",58,222.04
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","XS","SKU-9UC0ZW5J",45,225.33
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","L","SKU-0XY28HRC",21,217.79
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","Red","#FF0000","XL","SKU-UWXXO3O5",68,213.21
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","White","#FFFFFF","S","SKU-VZNNHSTI",80,224.13
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","White","#FFFFFF","M","SKU-T7GWX086",19,223.38
"P00036","Handcrafted Marble Chair","Books",210.59,2.5,123,"eco-friendly",59.5,34,47.6,1.34,"2025-09-06T15:40:22.013Z","2025-10-26T10:56:55.111Z","White","#FFFFFF","XXL","SKU-3JLU45G7",16,213.49
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Pink","#FFC0CB","L","SKU-UD7VK0O0",78,387.49
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Pink","#FFC0CB","S","SKU-8LB7E4SU",53,377.4
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Pink","#FFC0CB","M","SKU-HZRSEUSW",18,372.99
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Brown","#A52A2A","L","SKU-K11LK3YP",36,381.68
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Brown","#A52A2A","XL","SKU-DG9XEXDF",49,391.33
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Brown","#A52A2A","M","SKU-RIAHWVFE",48,385.82
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Red","#FF0000","L","SKU-LUQUBLLU",95,389.85
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Red","#FF0000","XS","SKU-IX4ZSA0P",40,372.33
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Red","#FF0000","XXL","SKU-Q4MHPRL9",100,390.87
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Red","#FF0000","XL","SKU-7LJA6LYA",90,374.47
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","XXL","SKU-X7OB6AHE",92,377.71
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","M","SKU-A0FXN1ST",28,378.94
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","S","SKU-5EFWR6KT",53,376.06
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","XS","SKU-Y11C4GU2",31,376.39
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","XL","SKU-1CVRKP1Q",38,374.5
"P00037","Modern Concrete Fish","Sports",371.49,1.5,56,"bestseller,clearance,new-arrival",16.7,53.9,59.2,36.5,"2025-02-05T04:44:35.559Z","2025-08-13T02:08:22.361Z","Blue","#0000FF","L","SKU-XRCEXZIB",11,376.62
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Gray","#808080","M","SKU-2MH9BOVP",89,215.37
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Gray","#808080","XL","SKU-ZV9VQU3P",38,218.08
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Gray","#808080","S","SKU-7PNM3R4A",49,221.73
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Gray","#808080","XS","SKU-XF11OUZA",38,217.65
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Gray","#808080","XXL","SKU-JFKFWHRS",62,218.78
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","XL","SKU-12MRAKI3",7,207.32
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","S","SKU-2OXN2OLQ",64,210.88
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","XS","SKU-9RM35KST",14,204.03
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","M","SKU-QT5A5F8E",21,209.77
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","L","SKU-LKL9W0BK",80,216.39
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Navy","#000080","XXL","SKU-9O5YBKA7",43,205.49
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Blue","#0000FF","M","SKU-P32HL591",72,213.7
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Blue","#0000FF","XL","SKU-QKB6LVVI",7,216.48
"P00038","Tasty Steel Pants","Home & Garden",203.65,2,58,"premium",92.6,37.4,43.6,47.98,"2025-08-09T16:59:49.096Z","2025-09-22T05:32:11.081Z","Blue","#0000FF","XXL","SKU-8YTX0GRO",59,222.01
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","White","#FFFFFF","XL","SKU-LUJCXNS8",37,242.61
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","White","#FFFFFF","M","SKU-916ECSEE",86,235.29
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","White","#FFFFFF","L","SKU-TL3I1J00",83,230.58
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","White","#FFFFFF","S","SKU-JY6OW2UH",22,233.36
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","White","#FFFFFF","XXL","SKU-Z31FDZAV",7,242.67
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Navy","#000080","S","SKU-WR17XB2G",67,227.62
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Navy","#000080","XS","SKU-TK6E8B15",41,234.22
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Navy","#000080","L","SKU-VZ9YY99H",52,243.47
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Gray","#808080","M","SKU-QJHYKRAL",90,243.84
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Gray","#808080","XS","SKU-UYFKS1X0",91,244.31
"P00039","Small Ceramic Hat","Toys",226.59,1.5,456,"new-arrival,eco-friendly",78.8,92.8,53.1,38.87,"2025-02-16T07:33:27.675Z","2025-05-05T06:44:31.493Z","Gray","#808080","XL","SKU-HON4GSGA",15,242.91
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","XS","SKU-CS0MFFXZ",22,157.91
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","M","SKU-8AP46F1Q",33,159.4
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","S","SKU-4PDUCQEI",47,154.29
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","XL","SKU-1X9NQZ8B",42,158.59
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","L","SKU-C9VU5NIB",19,157.48
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Blue","#0000FF","XXL","SKU-HZ8C9DNM",93,145.25
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Black","#000000","S","SKU-16X2HGXN",82,152.73
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Black","#000000","L","SKU-O03E9A6O",18,154.1
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Black","#000000","XL","SKU-KTHFNDMQ",37,147.91
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Black","#000000","M","SKU-3VEWKMFV",87,157.31
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Black","#000000","XS","SKU-CIJWMT57",88,143.22
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Beige","#F5F5DC","S","SKU-15HCOU6D",45,149.13
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Beige","#F5F5DC","XL","SKU-UUPPHFC4",58,155.51
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Beige","#F5F5DC","XS","SKU-XPAT2ZDV",73,149.05
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","XS","SKU-XD6BZ7RW",12,143.25
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","S","SKU-INWT28B5",56,143.57
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","M","SKU-KFLJB4GX",29,149.28
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","L","SKU-6FBQ0I59",28,151.83
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","XL","SKU-5IOSTPS0",88,144.28
"P00040","Generic Bamboo Chicken","Food & Beverage",140.65,3.7,196,"limited-edition",55.6,40.5,14.5,14.9,"2025-03-05T07:52:28.516Z","2025-08-24T21:05:36.933Z","Gray","#808080","XXL","SKU-SL8CK6OI",49,148.2
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Gray","#808080","XL","SKU-O213OGHO",70,114.06
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Gray","#808080","S","SKU-V34LLDK2",73,120.8
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Gray","#808080","XXL","SKU-I4FYULOC",13,110.15
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","S","SKU-HVRX5W55",32,123.67
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","L","SKU-14AMQD68",56,124.32
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","M","SKU-H8XIGDL2",91,121.18
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","XL","SKU-TBITNQ9J",77,120.92
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","XS","SKU-N806ELCD",53,115.11
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Navy","#000080","XXL","SKU-BYTDIJSH",34,121.53
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","White","#FFFFFF","XS","SKU-ZXB7XATG",3,116.33
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","White","#FFFFFF","XL","SKU-D4QP98XB",58,118.67
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","White","#FFFFFF","XXL","SKU-5YW8PCT1",80,117.5
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","White","#FFFFFF","L","SKU-V3M149IO",35,115.9
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","White","#FFFFFF","M","SKU-Z4X5EFRV",31,113.46
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","S","SKU-KT3VSMJC",47,116.06
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","L","SKU-548HREM7",93,108.8
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","M","SKU-GS78WI4I",99,111.9
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","XL","SKU-N9NNU3JN",32,110.85
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","XS","SKU-XCVGXVIJ",47,125.39
"P00041","Luxurious Metal Pants","Electronics",106.55,4.7,65,"clearance,on-sale,bestseller",63.1,51.3,41.3,32.49,"2024-11-14T11:12:31.944Z","2025-10-22T08:13:43.192Z","Blue","#0000FF","XXL","SKU-A7M6FTXZ",38,109.95
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","XS","SKU-ZAC8U2UF",69,179.81
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","XXL","SKU-T9BADKQW",83,175.11
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","L","SKU-1EMRXCIZ",4,169.28
"P00042","Sleek Gold Sausages","Furniture",160.29,3.3,384,"bestseller,premium",16.7,12.4,17.7,4.98,"2025-01-21T17:57:34.457Z","2025-03-08T16:08:49.247Z","Gray","#808080","M","SKU-CRCWG4SS",40,166.25
